"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"140003","Gwinnett College-Lilburn","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Gwinnett College-Lilburn","Gwinnett College of Business","4230 Hwy 29 Ste 11","Lilburn","Georgia","30047-3447","LTT Enterprises Inc."
"140012","Gwinnett Technical College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Gwinnett Technical College","GTC |Gwinnett Tech","5150 Sugarloaf Parkway","Lawrenceville","Georgia","30043-5702","Technical College System of Georgia"
"140146","Interdenominational Theological Center","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Interdenominational Theological Center",,"700 Martin Luther King Jr Dr SW","Atlanta","Georgia","30314-4143",""
"140234","LaGrange College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","LaGrange College",,"601 Broad Street","Lagrange","Georgia","30240-2999",""
"140243","Lanier Technical College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Lanier Technical College",,"2990 Landrum Education Dr","Oakwood","Georgia","30566","Technical College System of Georgia"
"140252","Life University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Life University",,"1269 Barclay Circle","Marietta","Georgia","30060",""
"140331","Chattahoochee Technical College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Chattahoochee Technical College",,"980 S Cobb Drive Dr SE","Marietta","Georgia","30060","Technical College System of Georgia"
"140340","Herzing University-Atlanta","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Herzing University-Atlanta",,"3393 Peachtree Road, Suite 1003","Atlanta","Georgia","30326","Herzing Inc."
"140447","Mercer University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Mercer University",,"1501 Mercer University Drive","Macon","Georgia","31207",""
"140553","Morehouse College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Morehouse College",,"830 Westview Dr SW","Atlanta","Georgia","30314",""
"140562","Morehouse School of Medicine","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Morehouse School of Medicine","MSM","720 Westview Drive, S.W.","Atlanta","Georgia","30310",""
"140678","North Georgia Technical College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","North Georgia Technical College",,"1500 Georgia Hwy 197 N","Clarkesville","Georgia","30523","Technical College System of Georgia"
"140696","Oglethorpe University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Oglethorpe University","Oglethorpe","4484 Peachtree Road, NE","Atlanta","Georgia","30319-2797",""
"140720","Paine College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Paine College",,"1235 15th St","Augusta","Georgia","30901-3182",""
"140818","Piedmont College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Piedmont College",,"1021 Central Ave","Demorest","Georgia","30535-0010",""
"140827","Portfolio Center","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Portfolio Center",,"125 Bennett St NW","Atlanta","Georgia","30309",""
"140872","Reinhardt University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Reinhardt University",,"7300 Reinhardt Circle","Waleska","Georgia","30183-2981",""
"140942","Savannah Technical College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Savannah Technical College","Savannah Tech","5717 White Bluff Rd","Savannah","Georgia","31405-5594","Technical College System of Georgia"
"140951","Savannah College of Art and Design","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Savannah College of Art and Design","SCAD","342 Bull St","Savannah","Georgia","31402-3146",""
"140960","Savannah State University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Savannah State University",,"3219 College Street","Savannah","Georgia","31404-5310","University System of Georgia"
"140988","Shorter University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Shorter University","Shorter","315 Shorter Ave","Rome","Georgia","30165",""
"141006","South Georgia Technical College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","South Georgia Technical College",,"900 South GA Tech Parkway","Americus","Georgia","31709","Technical College System of Georgia"
"141015","The Creative Circus","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","The Creative Circus",,"812 Lambert Dr.","Atlanta","Georgia","30324","Delta Career Education Corporation"
"141060","Spelman College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Spelman College",,"350 Spelman Lane SW","Atlanta","Georgia","30314-4399",""
"141167","Thomas University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Thomas University","TU","1501 Millpond Rd","Thomasville","Georgia","31792",""
"141185","Toccoa Falls College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Toccoa Falls College",,"107 Kincaid Drive","Toccoa Falls","Georgia","30598",""
"141237","Truett McConnell University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Truett McConnell University",,"100 Alumni Dr","Cleveland","Georgia","30528",""
"141255","Wiregrass Georgia Technical College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Wiregrass Georgia Technical College",,"4089 Val Tech Rd","Valdosta","Georgia","31602-0929","Technical College System of Georgia"
"141264","Valdosta State University","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Valdosta State University","VSU |Valdosta State |Valdosta State College","1500 N Patterson St","Valdosta","Georgia","31698","University System of Georgia"
"141325","Wesleyan College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Wesleyan College",,"4760 Forsyth Road","Macon","Georgia","31210-4462",""
"141334","University of West Georgia","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","University of West Georgia",,"1601 Maple St","Carrollton","Georgia","30118-0001","University System of Georgia"
"141361","Young Harris College","2016","Title IV postsecondary institution","Georgia","Participates in Title IV federal financial aid programs","Young Harris College","YHC |Young Harris","1 College Street","Young Harris","Georgia","30582",""
"141486","Chaminade University of Honolulu","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Chaminade University of Honolulu",,"3140 Waialae Avenue","Honolulu","Hawaii","96816-1578",""
"141565","University of Hawaii at Hilo","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","University of Hawaii at Hilo","UH at Hilo |UHH","200 W Kawili St","Hilo","Hawaii","96720-4091","University of Hawaii Board of Regents"
"141574","University of Hawaii at Manoa","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","University of Hawaii at Manoa","UH at Manoa |UHM","2500 Campus Road","Honolulu","Hawaii","96822-2217","University of Hawaii Board of Regents"
"141608","Hawaii Institute of Hair Design","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Hawaii Institute of Hair Design",,"1128 Nuuanu Avenue","Honolulu","Hawaii","96817-5195",""
"141644","Hawaii Pacific University","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Hawaii Pacific University",,"1164 Bishop Street, Suite 800","Honolulu","Hawaii","96813",""
"141680","Honolulu Community College","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Honolulu Community College","Honolulu CC |HCC","874 Dillingham Blvd","Honolulu","Hawaii","96817-4505","University of Hawaii Board of Regents"
"141796","Kapiolani Community College","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Kapiolani Community College","Kapiolani CC |KCC","4303 Diamond Head Road","Honolulu","Hawaii","96816-4421","University of Hawaii Board of Regents"
"141802","Kauai Community College","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Kauai Community College","Kauai CC |KCC","3-1901 Kaumualii Highway","Lihue","Hawaii","96766-9500","University of Hawaii Board of Regents"
"141811","Leeward Community College","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Leeward Community College","Leeward CC |LCC","96-045 Ala Ike","Pearl City","Hawaii","96782-3366","University of Hawaii Board of Regents"
"141839","University of Hawaii Maui College","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","University of Hawaii Maui College","UH Maui College |Maui College","310 W Kaahumanu Ave","Kahului","Hawaii","96732-1617","University of Hawaii Board of Regents"
"141848","Med-Assist School of Hawaii Inc","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Med-Assist School of Hawaii Inc",,"345 Queen Street, Suite # 400","Honolulu","Hawaii","96813",""
"141936","World Medicine Institute","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","World Medicine Institute","World Medicine Institute","1073 Hind Iuka Drive","Honolulu","Hawaii","96821",""
"141945","Travel Institute of the Pacific","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Travel Institute of the Pacific",,"1314 S King St Ste 1164","Honolulu","Hawaii","96814",""
"141963","University of Hawaii System Office","2016","Title IV postsecondary institution","Hawaii","Branch campus of a main campus that participates in Title IV","University of Hawaii System Office","UH System |UH","2444 Dole St","Honolulu","Hawaii","96822-2399","University of Hawaii Board of Regents"
"141981","University of Hawaii-West Oahu","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","University of Hawaii-West Oahu","UH West Oahu |UHWO","91-1001 Farrington Highway","Kapolei","Hawaii","96707-4507","University of Hawaii Board of Regents"
"141990","Windward Community College","2016","Title IV postsecondary institution","Hawaii","Participates in Title IV federal financial aid programs","Windward Community College","Windward CC |WCC","45-720 Keaahala Rd","Kaneohe","Hawaii","96744-3528","University of Hawaii Board of Regents"
"142054","Carrington College-Boise","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Carrington College-Boise","Apollo College |Apollo College-Boise |Carrington College-Boise","1122 North Liberty Street","Boise","Idaho","83704-8742","Carrington Colleges Group Inc."
"142090","Boise Bible College","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Boise Bible College",,"8695 W Marigold St","Boise","Idaho","83714-1220",""
"142115","Boise State University","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Boise State University","Boise State","1910 University Dr","Boise","Idaho","83725","Idaho State Board of Education"
"142179","Eastern Idaho Technical College","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Eastern Idaho Technical College","EITC","1600 S 25th E","Idaho Falls","Idaho","83404-5788","Idaho State Board of Education"
"142276","Idaho State University","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Idaho State University","ISU","921 S 8th Ave","Pocatello","Idaho","83209",""
"142285","University of Idaho","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","University of Idaho","UIdaho","875 Perimeter Drive MS 2282","Moscow","Idaho","83844-2282",""
"142294","The College of Idaho","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","The College of Idaho","C of I","2112 Cleveland Blvd","Caldwell","Idaho","83605-4432",""
"142328","Lewis-Clark State College","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Lewis-Clark State College",,"500 8th Ave","Lewiston","Idaho","83501-2698",""
"142407","Aveda Institute-Twin Falls","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Aveda Institute-Twin Falls",,"837 Pole Line Road Suite 103","Twin Falls","Idaho","83301",""
"142416","Mr Leon's School of Hair Design-Moscow","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Mr Leon's School of Hair Design-Moscow",,"618 S Main St","Moscow","Idaho","83843",""
"142443","North Idaho College","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","North Idaho College","NIC","1000 West Garden Avenue","Coeur d'Alene","Idaho","83814-2199",""
"142461","Northwest Nazarene University","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Northwest Nazarene University","Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University","623 S. University Blvd.","Nampa","Idaho","83686-5897",""
"142489","The School of Hairstyling","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","The School of Hairstyling",,"141 East Chubbuck Road","Chubbuck","Idaho","83202","Pocatello Beauty Academy Inc."
"142522","Brigham Young University-Idaho","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","Brigham Young University-Idaho","BYU-I","525 S Center","Rexburg","Idaho","83460-1690",""
"142559","College of Southern Idaho","2016","Title IV postsecondary institution","Idaho","Participates in Title IV federal financial aid programs","College of Southern Idaho",,"315 Falls Ave.","Twin Falls","Idaho","83301",""
"142832","Adler University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Adler University",,"17 North Dearborn Street","Chicago","Illinois","60602",""
"142887","American Academy of Art","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","American Academy of Art",,"332 S Michigan Ave","Chicago","Illinois","60604-4302",""
"143048","School of the Art Institute of Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","School of the Art Institute of Chicago",,"36 S Wabash","Chicago","Illinois","60603",""
"143084","Augustana College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Augustana College",,"639 38th St","Rock Island","Illinois","61201-2296",""
"143118","Aurora University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Aurora University",,"347 S Gladstone Ave","Aurora","Illinois","60506-4892",""
"143181","Tricoci University of Beauty Culture-Urbana","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Tricoci University of Beauty Culture-Urbana","Urbana","202 East University Street, Suite H, I,& J","Urbana","Illinois","61801","Tricoci University of Beauty Culture LLC"
"143215","Southwestern Illinois College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Southwestern Illinois College","SWIC, Belleville Area College, BAC","2500 Carlyle Ave","Belleville","Illinois","62221-5899",""
"143233","Bethany Theological Seminary","2016","Title IV postsecondary institution","Indiana","Participates in Title IV federal financial aid programs","Bethany Theological Seminary",,"615 National Rd W","Richmond","Indiana","47374-4019",""
"143279","Black Hawk College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Black Hawk College","BHC","6600-34th Avenue","Moline","Illinois","61265-5899",""
"143288","Blackburn College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Blackburn College",,"700 College Ave","Carlinville","Illinois","62626",""
"143297","Blessing Rieman College of Nursing and Health Sciences","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Blessing Rieman College of Nursing and Health Sciences","BRCN/B-RCN/Blessing-Rieman","Broadway at 11th Street","Quincy","Illinois","62305-7005",""
"143303","Blessing Hospital School of Radiologic Technology","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Blessing Hospital School of Radiologic Technology",,"Broadway at 14th","Quincy","Illinois","62305-7005",""
"143358","Bradley University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Bradley University",,"1501 W Bradley Ave","Peoria","Illinois","61625-0001",""
"143376","Paul Mitchell the School-Bradley","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Paul Mitchell the School-Bradley","Paul Mitchell the school","1600 N. State Rt. 50 Room 522","Bourbonnais","Illinois","60914",""
"143464","Cameo Beauty Academy","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Cameo Beauty Academy",,"9714 S Cicero Ave.","Oak Lawn","Illinois","60453",""
"143473","Cannella School of Hair Design-Villa Park","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Cannella School of Hair Design-Villa Park",,"617 W. NORTH","Villa Park","Illinois","60181",""
"143482","Cannella School of Hair Design-Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Cannella School of Hair Design-Chicago",,"9012 S Commercial","Chicago","Illinois","60617-4303",""
"143491","Cannella School of Hair Design-Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Cannella School of Hair Design-Chicago",,"4269 S Archer Ave","Chicago","Illinois","60632-2549",""
"143516","Cannella School of Hair Design-Elgin","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Cannella School of Hair Design-Elgin",,"117 W Chicago St","Elgin","Illinois","60120",""
"143543","Empire Beauty School-Hanover Park","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Empire Beauty School-Hanover Park",,"1166 East Lake St","Hanover Park","Illinois","60133-5421","EEG Inc."
"143552","Capri Beauty College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Capri Beauty College",,"15815 S Rob Roy Dr","Oak Forest","Illinois","60452","Capri Schools of Beauty Culture Inc."
"143613","Carl Sandburg College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Carl Sandburg College",,"2400 Tom L. Wilson Boulevard","Galesburg","Illinois","61401","Illinois Community College System"
"143659","Catholic Theological Union at Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Catholic Theological Union at Chicago","CTU","5416 S Cornell Ave","Chicago","Illinois","60615-5698",""
"143695","La James International College-East Moline","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","La James International College-East Moline",,"485 Avenue of the Cities","East Moline","Illinois","61244","La James International College"
"143853","Midwestern University-Downers Grove","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Midwestern University-Downers Grove",,"555 31st Street","Downers Grove","Illinois","60515-5514",""
"143978","The Chicago School of Professional Psychology at Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","The Chicago School of Professional Psychology at Chicago",,"325 N Wells Street","Chicago","Illinois","60654","The Chicago School of Professional Psychology"
"144005","Chicago State University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Chicago State University","CSU","9501 S. King Drive","Chicago","Illinois","60628-1598",""
"144014","Chicago Theological Seminary","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Chicago Theological Seminary",,"1407 E. 60th Street","Chicago","Illinois","60637",""
"144050","University of Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","University of Chicago",,"5801 S Ellis Ave","Chicago","Illinois","60637",""
"144157","City Colleges of Chicago-Kennedy-King College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-Kennedy-King College",,"6301 S Halsted St","Chicago","Illinois","60621-2709","City Colleges of Chicago"
"144166","City Colleges of Chicago-Malcolm X College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-Malcolm X College",,"1900 W Jackson","Chicago","Illinois","60612-3197","City Colleges of Chicago"
"144175","City Colleges of Chicago-Olive-Harvey College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-Olive-Harvey College",,"10001 S Woodlawn Ave","Chicago","Illinois","60628-1696","City Colleges of Chicago"
"144184","City Colleges of Chicago-Harry S Truman College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-Harry S Truman College",,"1145 W Wilson Ave.","Chicago","Illinois","60640-6063","City Colleges of Chicago"
"144193","City Colleges of Chicago-Richard J Daley College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-Richard J Daley College",,"7500 S Pulaski Rd","Chicago","Illinois","60652-1299","City Colleges of Chicago"
"144209","City Colleges of Chicago-Harold Washington College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-Harold Washington College",,"30 E Lake St","Chicago","Illinois","60601-2449","City Colleges of Chicago"
"144218","City Colleges of Chicago-Wilbur Wright College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-Wilbur Wright College",,"4300 N Narragansett","Chicago","Illinois","60634-1500","City Colleges of Chicago"
"144281","Columbia College Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Columbia College Chicago",,"600 South Michigan","Chicago","Illinois","60605-1996",""
"144351","Concordia University-Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Concordia University-Chicago","Concordia University Chicago","7400 Augusta","River Forest","Illinois","60305-1499","Concordia University System"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Le Cordon Bleu College of Culinary Arts-Chicago","LCB Chicago","361 W Chestnut","Chicago","Illinois","60610","Career Education Corporation"
"144485","Coyne College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Coyne College","Coyne American Institute","1 North State Street","Chicago","Illinois","60602-3304","Coyne American Institute Inc."
"144500","City Colleges of Chicago-District Office","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","City Colleges of Chicago-District Office",,"226 W. Jackson","Chicago","Illinois","60606","City Colleges of Chicago"
"144564","Danville Area Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Danville Area Community College","DACC/Danville Community College/Danville Junior College","2000 E Main St","Danville","Illinois","61832-5118",""
"144573","Tricoci University of Beauty Culture-Danville","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Tricoci University of Beauty Culture-Danville","Danville","2500 Georgetown Rd","Danville","Illinois","61832","Tricoci University of Beauty Culture LLC"
"144740","DePaul University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","DePaul University",,"1 E Jackson Blvd","Chicago","Illinois","60604",""
"144777","DeVry University-Administrative Office","2016","Title IV postsecondary institution","Illinois","Branch campus of a main campus that participates in Title IV","DeVry University-Administrative Office","DeVry University-Administrative Office","3005 Highland Parkway","Downers Grove","Illinois","60515-5683","DeVry University Inc."
"144795","Cosmetology & Spa Academy","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Cosmetology & Spa Academy",,"700 E. Terra Cotta","Crystal Lake","Illinois","60014","Crystal Lake Academy Inc."
"144865","College of DuPage","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","College of DuPage","COD","425 Fawell Blvd.","Glen Ellyn","Illinois","60137-6599",""
"144883","East-West University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","East-West University",,"816 S Michigan Ave","Chicago","Illinois","60605",""
"144892","Eastern Illinois University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Eastern Illinois University","EIU|E.I.U.|Eastern","600 Lincoln Avenue","Charleston","Illinois","61920",""
"144944","Elgin Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Elgin Community College","ECC","1700 Spartan Drive","Elgin","Illinois","60123-7193",""
"144962","Elmhurst College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Elmhurst College",,"190 Prospect Ave","Elmhurst","Illinois","60126-3096",""
"144971","Eureka College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Eureka College",,"300 E. College Avenue","Eureka","Illinois","61530",""
"145099","First Institute Inc","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","First Institute Inc",,"790 McHenry Ave","Crystal Lake","Illinois","60014",""
"145239","Fox College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Fox College",,"6640 S. Cicero","Bedford Park","Illinois","60638","Bradford Schools Inc."
"145275","Garrett-Evangelical Theological Seminary","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Garrett-Evangelical Theological Seminary",,"2121 Sheridan Road","Evanston","Illinois","60201-3298",""
"145309","Gem City College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Gem City College",,"700 State St","Quincy","Illinois","62301","Gem City College"
"145336","Governors State University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Governors State University","GSU","1 University Pky","University Park","Illinois","60484",""
"145354","Graham Hospital School of Nursing","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Graham Hospital School of Nursing",,"210 W Walnut St","Canton","Illinois","61520-2497","Graham Hospital"
"145372","Greenville College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Greenville College",,"315 E. College Ave","Greenville","Illinois","62246",""
"145406","Hair Professionals Academy of Cosmetology","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Hair Professionals Academy of Cosmetology","G Skin and Beauty Institute","825 B6 Village Quarter Road","West Dundee","Illinois","60118","United Investments of Illinois Inc."
"145424","Hair Professionals Career College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Hair Professionals Career College",,"2245 Gateway Drive","Sycamore","Illinois","60178",""
"145433","Hair Professionals School of Cosmetology","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Hair Professionals School of Cosmetology",,"5460 U.S. Highway 34","Oswego","Illinois","60543",""
"145460","Harrington College of Design","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Harrington College of Design",,"600 S. Michigan Avenue","Chicago","Illinois","60605","Career Education Corporation"
"145497","Hebrew Theological College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Hebrew Theological College","HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah","7135 N Carpenter Rd","Skokie","Illinois","60077",""
"145521","Highland Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Highland Community College",,"2998 W Pearl City Rd","Freeport","Illinois","61032-9341",""
"145558","Rosalind Franklin University of Medicine and Science","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Rosalind Franklin University of Medicine and Science","RFUMS","3333 Green Bay Road","North Chicago","Illinois","60064-3095",""
"145600","University of Illinois at Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","University of Illinois at Chicago","UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|","601 S Morgan","Chicago","Illinois","60607","University of Illinois Board of Trustees"
"145619","Benedictine University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Benedictine University",,"5700 College Rd","Lisle","Illinois","60532-0900",""
"145628","Illinois College of Optometry","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Illinois College of Optometry",,"3241 S Michigan Ave","Chicago","Illinois","60616-3878",""
"145637","University of Illinois at Urbana-Champaign","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","University of Illinois at Urbana-Champaign","Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU","601 E John Street","Champaign","Illinois","61820-5711","University of Illinois Board of Trustees"
