"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"128300","University of Colorado System Office","2016",,,
"128337","Empire Beauty School-Thornton","2016","All students total","124","-2"
"128337","Empire Beauty School-Thornton","2016","Undergraduate","124","-2"
"128391","Western State Colorado University","2016","All students total","3821","-2"
"128391","Western State Colorado University","2016","Undergraduate","3268","-2"
"128391","Western State Colorado University","2016","Graduate","553","-2"
"128498","Albertus Magnus College","2016","All students total","2145","-2"
"128498","Albertus Magnus College","2016","Undergraduate","1658","-2"
"128498","Albertus Magnus College","2016","Graduate","487","-2"
"128540","Paul Mitchell the School-Danbury","2016","All students total","160","-2"
"128540","Paul Mitchell the School-Danbury","2016","Undergraduate","160","-2"
"128577","Asnuntuck Community College","2016","All students total","2388","-2"
"128577","Asnuntuck Community College","2016","Undergraduate","2388","-2"
"128674","Branford Hall Career Institute-Branford Campus","2016","All students total","602","-2"
"128674","Branford Hall Career Institute-Branford Campus","2016","Undergraduate","602","-2"
"128683","Lincoln College of New England-Southington","2016","All students total","858","-2"
"128683","Lincoln College of New England-Southington","2016","Undergraduate","858","-2"
"128726","Bridgeport Hospital School of Nursing","2016","All students total","207","-2"
"128726","Bridgeport Hospital School of Nursing","2016","Undergraduate","207","-2"
"128744","University of Bridgeport","2016","All students total","6770","-2"
"128744","University of Bridgeport","2016","Undergraduate","3351","-2"
"128744","University of Bridgeport","2016","Graduate","3419","-2"
"128771","Central Connecticut State University","2016","All students total","14280","-2"
"128771","Central Connecticut State University","2016","Undergraduate","11213","-2"
"128771","Central Connecticut State University","2016","Graduate","3067","-2"
"128780","Charter Oak State College","2016","All students total","2507","-2"
"128780","Charter Oak State College","2016","Undergraduate","2507","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2016","All students total","457","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2016","Undergraduate","457","-2"
"128902","Connecticut College","2016","All students total","1976","-2"
"128902","Connecticut College","2016","Undergraduate","1972","-2"
"128902","Connecticut College","2016","Graduate","4","-2"
"129002","Porter and Chester Institute of Branford","2016","All students total","505","-2"
"129002","Porter and Chester Institute of Branford","2016","Undergraduate","505","-2"
"129020","University of Connecticut","2016","All students total","29499","-2"
"129020","University of Connecticut","2016","Undergraduate","20152","-2"
"129020","University of Connecticut","2016","Graduate","9347","-2"
"129154","Goodwin College","2016","All students total","5019","-2"
"129154","Goodwin College","2016","Undergraduate","5019","-2"
"129181","Lincoln Technical Institute-East Windsor","2016","All students total","1200","-2"
"129181","Lincoln Technical Institute-East Windsor","2016","Undergraduate","1200","-2"
"129215","Eastern Connecticut State University","2016","All students total","5989","-2"
"129215","Eastern Connecticut State University","2016","Undergraduate","5699","-2"
"129215","Eastern Connecticut State University","2016","Graduate","290","-2"
"129242","Fairfield University","2016","All students total","5901","-2"
"129242","Fairfield University","2016","Undergraduate","4398","-2"
"129242","Fairfield University","2016","Graduate","1503","-2"
"129349","Paul Mitchell the School-North Haven","2016","All students total","192","-2"
"129349","Paul Mitchell the School-North Haven","2016","Undergraduate","192","-2"
"129367","Capital Community College","2016","All students total","5227","-2"
"129367","Capital Community College","2016","Undergraduate","5227","-2"
"129428","Rensselaer Hartford Graduate Center Inc","2016","All students total","144","-2"
"129428","Rensselaer Hartford Graduate Center Inc","2016","Graduate","144","-2"
"129482","American Institute-West Hartford","2016","All students total","641","-2"
"129482","American Institute-West Hartford","2016","Undergraduate","641","-2"
"129491","Hartford Seminary","2016","All students total","176","-2"
"129491","Hartford Seminary","2016","Graduate","176","-2"
"129525","University of Hartford","2016","All students total","8842","-2"
"129525","University of Hartford","2016","Undergraduate","6085","-2"
"129525","University of Hartford","2016","Graduate","2757","-2"
"129534","Holy Apostles College and Seminary","2016","All students total","626","-2"
"129534","Holy Apostles College and Seminary","2016","Undergraduate","176","-2"
"129534","Holy Apostles College and Seminary","2016","Graduate","450","-2"
"129543","Housatonic Community College","2016","All students total","7319","-2"
"129543","Housatonic Community College","2016","Undergraduate","7319","-2"
"129695","Manchester Community College","2016","All students total","9964","-2"
"129695","Manchester Community College","2016","Undergraduate","9964","-2"
"129729","Naugatuck Valley Community College","2016","All students total","9299","-2"
"129729","Naugatuck Valley Community College","2016","Undergraduate","9299","-2"
"129756","Middlesex Community College","2016","All students total","4355","-2"
"129756","Middlesex Community College","2016","Undergraduate","4355","-2"
"129774","Mitchell College","2016","All students total","790","-2"
"129774","Mitchell College","2016","Undergraduate","790","-2"
"129808","Three Rivers Community College","2016","All students total","5639","-2"
"129808","Three Rivers Community College","2016","Undergraduate","5639","-2"
"129923","Lincoln Technical Institute-New Britain","2016","All students total","687","-2"
"129923","Lincoln Technical Institute-New Britain","2016","Undergraduate","687","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2016","All students total","710","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2016","Undergraduate","710","-2"
"129941","University of New Haven","2016","All students total","7774","-2"
"129941","University of New Haven","2016","Undergraduate","5386","-2"
"129941","University of New Haven","2016","Graduate","2388","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2016","All students total","389","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2016","Undergraduate","389","-2"
"130004","Norwalk Community College","2016","All students total","8483","-2"
"130004","Norwalk Community College","2016","Undergraduate","8483","-2"
"130040","Northwestern Connecticut Community College","2016","All students total","2015","-2"
"130040","Northwestern Connecticut Community College","2016","Undergraduate","2015","-2"
"130110","Paier College of Art Inc","2016","All students total","143","-2"
"130110","Paier College of Art Inc","2016","Undergraduate","143","-2"
"130174","Porter and Chester Institute of Stratford","2016","All students total","4195","-2"
"130174","Porter and Chester Institute of Stratford","2016","Undergraduate","4195","-2"
"130183","Post University","2016","All students total","15219","-2"
"130183","Post University","2016","Undergraduate","14096","-2"
"130183","Post University","2016","Graduate","1123","-2"
"130217","Quinebaug Valley Community College","2016","All students total","2098","-2"
"130217","Quinebaug Valley Community College","2016","Undergraduate","2098","-2"
"130226","Quinnipiac University","2016","All students total","10962","-2"
"130226","Quinnipiac University","2016","Undergraduate","7418","-2"
"130226","Quinnipiac University","2016","Graduate","3544","-2"
"130253","Sacred Heart University","2016","All students total","9939","-2"
"130253","Sacred Heart University","2016","Undergraduate","5775","-2"
"130253","Sacred Heart University","2016","Graduate","4164","-2"
"130314","University of Saint Joseph","2016","All students total","3109","-2"
"130314","University of Saint Joseph","2016","Undergraduate","1124","-2"
"130314","University of Saint Joseph","2016","Graduate","1985","-2"
"130396","Gateway Community College","2016","All students total","11003","-2"
"130396","Gateway Community College","2016","Undergraduate","11003","-2"
"130448","St Vincent's College","2016","All students total","1009","-2"
"130448","St Vincent's College","2016","Undergraduate","1009","-2"
"130493","Southern Connecticut State University","2016","All students total","12356","-2"
"130493","Southern Connecticut State University","2016","Undergraduate","9286","-2"
"130493","Southern Connecticut State University","2016","Graduate","3070","-2"
"130509","Stone Academy-West Haven","2016","All students total","816","-2"
"130509","Stone Academy-West Haven","2016","Undergraduate","816","-2"
"130581","Tri-State College of Acupuncture","2016","All students total","138","-2"
"130581","Tri-State College of Acupuncture","2016","Graduate","138","-2"
"130590","Trinity College","2016","All students total","2590","-2"
"130590","Trinity College","2016","Undergraduate","2434","-2"
"130590","Trinity College","2016","Graduate","156","-2"
"130606","Tunxis Community College","2016","All students total","5920","-2"
"130606","Tunxis Community College","2016","Undergraduate","5920","-2"
"130697","Wesleyan University","2016","All students total","3412","-2"
"130697","Wesleyan University","2016","Undergraduate","3091","-2"
"130697","Wesleyan University","2016","Graduate","321","-2"
"130776","Western Connecticut State University","2016","All students total","7094","-2"
"130776","Western Connecticut State University","2016","Undergraduate","6423","-2"
"130776","Western Connecticut State University","2016","Graduate","671","-2"
"130794","Yale University","2016","All students total","14107","-2"
"130794","Yale University","2016","Undergraduate","7150","-2"
"130794","Yale University","2016","Graduate","6957","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2016","All students total","46","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2016","Undergraduate","46","-2"
"130873","Dawn Career Institute LLC","2016","All students total","686","-2"
"130873","Dawn Career Institute LLC","2016","Undergraduate","686","-2"
"130882","Delaware Technical Community College-Central Office","2016",,,
"130907","Delaware Technical Community College-Terry","2016","All students total","18957","-2"
"130907","Delaware Technical Community College-Terry","2016","Undergraduate","18957","-2"
"130934","Delaware State University","2016","All students total","4820","-2"
"130934","Delaware State University","2016","Undergraduate","4413","-2"
"130934","Delaware State University","2016","Graduate","407","-2"
"130943","University of Delaware","2016","All students total","24551","-2"
"130943","University of Delaware","2016","Undergraduate","20498","-2"
"130943","University of Delaware","2016","Graduate","4053","-2"
"130989","Goldey-Beacom College","2016","All students total","2605","-2"
"130989","Goldey-Beacom College","2016","Undergraduate","692","-2"
"130989","Goldey-Beacom College","2016","Graduate","1913","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2016","All students total","178","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2016","Undergraduate","178","-2"
"131098","Wesley College","2016","All students total","1784","-2"
"131098","Wesley College","2016","Undergraduate","1693","-2"
"131098","Wesley College","2016","Graduate","91","-2"
"131113","Wilmington University","2016","All students total","21374","-2"
"131113","Wilmington University","2016","Undergraduate","12169","-2"
"131113","Wilmington University","2016","Graduate","9205","-2"
"131159","American University","2016","All students total","14882","-2"
"131159","American University","2016","Undergraduate","8666","-2"
"131159","American University","2016","Graduate","6216","-2"
"131283","Catholic University of America","2016","All students total","6997","-2"
"131283","Catholic University of America","2016","Undergraduate","3561","-2"
"131283","Catholic University of America","2016","Graduate","3436","-2"
"131399","University of the District of Columbia","2016","All students total","6178","-2"
"131399","University of the District of Columbia","2016","Undergraduate","5754","-2"
"131399","University of the District of Columbia","2016","Graduate","424","-2"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2016","All students total","126","-2"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2016","Graduate","126","-2"
"131450","Gallaudet University","2016","All students total","1654","-2"
"131450","Gallaudet University","2016","Undergraduate","1126","-2"
"131450","Gallaudet University","2016","Graduate","528","-2"
"131469","George Washington University","2016","All students total","29735","-2"
"131469","George Washington University","2016","Undergraduate","12039","-2"
"131469","George Washington University","2016","Graduate","17696","-2"
"131496","Georgetown University","2016","All students total","21817","-2"
"131496","Georgetown University","2016","Undergraduate","8719","-2"
"131496","Georgetown University","2016","Graduate","13098","-2"
"131520","Howard University","2016","All students total","10492","-2"
"131520","Howard University","2016","Undergraduate","7203","-2"
"131520","Howard University","2016","Graduate","3289","-2"
"131803","Strayer University-District of Columbia","2016","All students total","1898","-2"
"131803","Strayer University-District of Columbia","2016","Undergraduate","1330","-2"
"131803","Strayer University-District of Columbia","2016","Graduate","568","-2"
"131830","National Conservatory of Dramatic Arts","2016","All students total","55","-2"
"131830","National Conservatory of Dramatic Arts","2016","Undergraduate","55","-2"
"131876","Trinity Washington University","2016","All students total","2498","-2"
"131876","Trinity Washington University","2016","Undergraduate","1796","-2"
"131876","Trinity Washington University","2016","Graduate","702","-2"
"131973","Wesley Theological Seminary","2016","All students total","778","-2"
"131973","Wesley Theological Seminary","2016","Graduate","778","-2"
"132268","Wyotech-Daytona","2016","All students total","380","-2"
"132268","Wyotech-Daytona","2016","Undergraduate","380","-2"
"132338","The Art Institute of Fort Lauderdale","2016","All students total","1747","-2"
"132338","The Art Institute of Fort Lauderdale","2016","Undergraduate","1747","-2"
"132374","Atlantic Technical College","2016","All students total","4654","-2"
"132374","Atlantic Technical College","2016","Undergraduate","4654","-2"
"132408","The Baptist College of Florida","2016","All students total","567","-2"
"132408","The Baptist College of Florida","2016","Undergraduate","537","-2"
"132408","The Baptist College of Florida","2016","Graduate","30","-2"
"132471","Barry University","2016","All students total","9387","-2"
"132471","Barry University","2016","Undergraduate","4403","-2"
"132471","Barry University","2016","Graduate","4984","-2"
"132602","Bethune-Cookman University","2016","All students total","4287","-2"
"132602","Bethune-Cookman University","2016","Undergraduate","4063","-2"
"132602","Bethune-Cookman University","2016","Graduate","224","-2"
"132657","Lynn University","2016","All students total","3242","-2"
"132657","Lynn University","2016","Undergraduate","2186","-2"
"132657","Lynn University","2016","Graduate","1056","-2"
"132675","Bradford-Union Technical Center","2016","All students total","247","-2"
"132675","Bradford-Union Technical Center","2016","Undergraduate","247","-2"
"132693","Eastern Florida State College","2016","All students total","20692","-2"
"132693","Eastern Florida State College","2016","Undergraduate","20692","-2"
"132709","Broward College","2016","All students total","63024","-2"
"132709","Broward College","2016","Undergraduate","63024","-2"
"132842","Carlos Albizu University-Miami","2016","All students total","1475","-2"
"132842","Carlos Albizu University-Miami","2016","Undergraduate","589","-2"
"132842","Carlos Albizu University-Miami","2016","Graduate","886","-2"
"132851","College of Central Florida","2016","All students total","10099","-2"
"132851","College of Central Florida","2016","Undergraduate","10099","-2"
"132879","Johnson University Florida","2016","All students total","220","-2"
"132879","Johnson University Florida","2016","Undergraduate","220","-2"
"132903","University of Central Florida","2016","All students total","74170","-2"
"132903","University of Central Florida","2016","Undergraduate","63692","-2"
"132903","University of Central Florida","2016","Graduate","10478","-2"
"132976","Charlotte Technical College","2016","All students total","289","-2"
"132976","Charlotte Technical College","2016","Undergraduate","289","-2"
"133021","Chipola College","2016","All students total","2712","-2"
"133021","Chipola College","2016","Undergraduate","2712","-2"
"133155","Lorenzo Walker Technical College","2016","All students total","881","-2"
"133155","Lorenzo Walker Technical College","2016","Undergraduate","881","-2"
"133386","Daytona State College","2016","All students total","20303","-2"
"133386","Daytona State College","2016","Undergraduate","20303","-2"
"133465","South University-West Palm Beach","2016","All students total","1762","-2"
"133465","South University-West Palm Beach","2016","Undergraduate","1511","-2"
"133465","South University-West Palm Beach","2016","Graduate","251","-2"
"133492","Eckerd College","2016","All students total","2278","-2"
"133492","Eckerd College","2016","Undergraduate","2278","-2"
"133508","Florida SouthWestern State College","2016","All students total","21180","-2"
"133508","Florida SouthWestern State College","2016","Undergraduate","21180","-2"
"133526","Edward Waters College","2016","All students total","3650","-2"
"133526","Edward Waters College","2016","Undergraduate","3650","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","All students total","6263","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Undergraduate","5629","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Graduate","634","-2"
"133650","Florida Agricultural and Mechanical University","2016","All students total","11178","-2"
"133650","Florida Agricultural and Mechanical University","2016","Undergraduate","9130","-2"
"133650","Florida Agricultural and Mechanical University","2016","Graduate","2048","-2"
"133669","Florida Atlantic University","2016","All students total","38224","-2"
"133669","Florida Atlantic University","2016","Undergraduate","32087","-2"
"133669","Florida Atlantic University","2016","Graduate","6137","-2"
"133702","Florida State College at Jacksonville","2016","All students total","41069","-2"
"133702","Florida State College at Jacksonville","2016","Undergraduate","41069","-2"
"133711","Flagler College-St Augustine","2016","All students total","2840","-2"
"133711","Flagler College-St Augustine","2016","Undergraduate","2840","-2"
"133809","Florida College","2016","All students total","576","-2"
"133809","Florida College","2016","Undergraduate","576","-2"
"133845","Concorde Career Institute-Jacksonville","2016","All students total","873","-2"
"133845","Concorde Career Institute-Jacksonville","2016","Undergraduate","873","-2"
"133854","Concorde Career Institute-Miramar","2016","All students total","855","-2"
"133854","Concorde Career Institute-Miramar","2016","Undergraduate","855","-2"
"133863","Concorde Career Institute-Tampa","2016","All students total","779","-2"
"133863","Concorde Career Institute-Tampa","2016","Undergraduate","779","-2"
"133872","Adventist University of Health Sciences","2016","All students total","2533","-2"
"133872","Adventist University of Health Sciences","2016","Undergraduate","2260","-2"
"133872","Adventist University of Health Sciences","2016","Graduate","273","-2"
"133881","Florida Institute of Technology","2016","All students total","7849","-2"
"133881","Florida Institute of Technology","2016","Undergraduate","3902","-2"
"133881","Florida Institute of Technology","2016","Graduate","3947","-2"
"133942","Florida Institute of Ultrasound Inc","2016","All students total","79","-2"
"133942","Florida Institute of Ultrasound Inc","2016","Undergraduate","79","-2"
"133951","Florida International University","2016","All students total","66721","-2"
"133951","Florida International University","2016","Undergraduate","55100","-2"
"133951","Florida International University","2016","Graduate","11621","-2"
"133960","Florida Keys Community College","2016","All students total","1482","-2"
"133960","Florida Keys Community College","2016","Undergraduate","1482","-2"
"133979","Florida Memorial University","2016","All students total","1650","-2"
"133979","Florida Memorial University","2016","Undergraduate","1569","-2"
"133979","Florida Memorial University","2016","Graduate","81","-2"
"133997","Florida Career College-Miami","2016","All students total","483","-2"
"133997","Florida Career College-Miami","2016","Undergraduate","483","-2"
"134024","Florida School of Massage","2016","All students total","249","-2"
"134024","Florida School of Massage","2016","Undergraduate","249","-2"
"134079","Florida Southern College","2016","All students total","3174","-2"
"134079","Florida Southern College","2016","Undergraduate","2737","-2"
"134079","Florida Southern College","2016","Graduate","437","-2"
"134097","Florida State University","2016","All students total","44269","-2"
"134097","Florida State University","2016","Undergraduate","35129","-2"
"134097","Florida State University","2016","Graduate","9140","-2"
"134112","Florida Technical College","2016","All students total","7285","-2"
"134112","Florida Technical College","2016","Undergraduate","7285","-2"
"134130","University of Florida","2016","All students total","57377","-2"
"134130","University of Florida","2016","Undergraduate","36703","-2"
"134130","University of Florida","2016","Graduate","20674","-2"
"134149","Everest University-Pompano Beach","2016","All students total","918","-2"
"134149","Everest University-Pompano Beach","2016","Undergraduate","737","-2"
"134149","Everest University-Pompano Beach","2016","Graduate","181","-2"
"134228","Fort Pierce Beauty Academy","2016","All students total","34","-2"
"134228","Fort Pierce Beauty Academy","2016","Undergraduate","34","-2"
"134237","Full Sail University","2016","All students total","27777","-2"
"134237","Full Sail University","2016","Undergraduate","24698","-2"
"134237","Full Sail University","2016","Graduate","3079","-2"
"134291","George Stone Technical Center","2016","All students total","901","-2"
"134291","George Stone Technical Center","2016","Undergraduate","901","-2"
"134307","George T Baker Aviation Technical College","2016","All students total","1408","-2"
"134307","George T Baker Aviation Technical College","2016","Undergraduate","1408","-2"
"134343","Gulf Coast State College","2016","All students total","8157","-2"
"134343","Gulf Coast State College","2016","Undergraduate","8157","-2"
"134422","Key College","2016","All students total","162","-2"
"134422","Key College","2016","Undergraduate","162","-2"
"134495","Hillsborough Community College","2016","All students total","37959","-2"
"134495","Hillsborough Community College","2016","Undergraduate","37959","-2"
"134510","Hobe Sound Bible College","2016","All students total","261","-2"
"134510","Hobe Sound Bible College","2016","Undergraduate","261","-2"
"134529","Hollywood Institute of Beauty Careers","2016","All students total","455","-2"
"134529","Hollywood Institute of Beauty Careers","2016","Undergraduate","455","-2"
"134574","Cortiva Institute-Florida","2016","All students total","300","-2"
"134574","Cortiva Institute-Florida","2016","Undergraduate","300","-2"
"134608","Indian River State College","2016","All students total","24729","-2"
"134608","Indian River State College","2016","Undergraduate","24729","-2"
"134680","Sanford-Brown College-Tampa","2016","All students total","358","-2"
"134680","Sanford-Brown College-Tampa","2016","Undergraduate","358","-2"
"134714","International Academy","2016","All students total","364","-2"
"134714","International Academy","2016","Undergraduate","364","-2"
"134811","AI Miami International University of Art and Design","2016","All students total","3313","-2"
"134811","AI Miami International University of Art and Design","2016","Undergraduate","3220","-2"
"134811","AI Miami International University of Art and Design","2016","Graduate","93","-2"
"134945","Jacksonville University","2016","All students total","5462","-2"
"134945","Jacksonville University","2016","Undergraduate","4062","-2"
"134945","Jacksonville University","2016","Graduate","1400","-2"
"135063","Jones College-Jacksonville","2016","All students total","483","-2"
"135063","Jones College-Jacksonville","2016","Undergraduate","483","-2"
"135081","Keiser University-Ft Lauderdale","2016","All students total","35462","-2"
"135081","Keiser University-Ft Lauderdale","2016","Undergraduate","32937","-2"
"135081","Keiser University-Ft Lauderdale","2016","Graduate","2525","-2"
"135142","La Belle Beauty School","2016","All students total","479","-2"
"135142","La Belle Beauty School","2016","Undergraduate","479","-2"
"135160","Florida Gateway College","2016","All students total","4207","-2"
"135160","Florida Gateway College","2016","Undergraduate","4207","-2"
"135179","Lake Technical College","2016","All students total","1073","-2"
"135179","Lake Technical College","2016","Undergraduate","1073","-2"
"135188","Lake-Sumter State College","2016","All students total","6078","-2"
"135188","Lake-Sumter State College","2016","Undergraduate","6078","-2"
"135267","Fort Myers Technical College","2016","All students total","1348","-2"
"135267","Fort Myers Technical College","2016","Undergraduate","1348","-2"
"135276","Lively Technical Center","2016","All students total","889","-2"
"135276","Lively Technical Center","2016","Undergraduate","889","-2"
"135294","Lindsey Hopkins Technical College","2016","All students total","1249","-2"
"135294","Lindsey Hopkins Technical College","2016","Undergraduate","1249","-2"
"135337","Loraines Academy & Spa","2016","All students total","254","-2"
"135337","Loraines Academy & Spa","2016","Undergraduate","254","-2"
"135364","Luther Rice College & Seminary","2016","All students total","1427","-2"
"135364","Luther Rice College & Seminary","2016","Undergraduate","454","-2"
"135364","Luther Rice College & Seminary","2016","Graduate","973","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","All students total","14939","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Undergraduate","14939","-2"
"135407","Manatee Technical College","2016","All students total","1712","-2"
"135407","Manatee Technical College","2016","Undergraduate","1712","-2"
"135522","Traviss Technical College","2016","All students total","557","-2"
"135522","Traviss Technical College","2016","Undergraduate","557","-2"
"135559","Merryfield School of Pet Grooming","2016","All students total","126","-2"
"135559","Merryfield School of Pet Grooming","2016","Undergraduate","126","-2"
"135610","Trinity International University-Florida","2016","All students total","351","-2"
"135610","Trinity International University-Florida","2016","Undergraduate","234","-2"
"135610","Trinity International University-Florida","2016","Graduate","117","-2"
"135647","Miami Lakes Educational Center and Technical College","2016","All students total","1791","-2"
"135647","Miami Lakes Educational Center and Technical College","2016","Undergraduate","1791","-2"
"135717","Miami Dade College","2016","All students total","91749","-2"
"135717","Miami Dade College","2016","Undergraduate","91749","-2"
"135726","University of Miami","2016","All students total","18915","-2"
"135726","University of Miami","2016","Undergraduate","12243","-2"
"135726","University of Miami","2016","Graduate","6672","-2"
"135735","Orange Technical College-Mid Florida Campus","2016","All students total","3169","-2"
"135735","Orange Technical College-Mid Florida Campus","2016","Undergraduate","3169","-2"
"135771","Beauty Schools of America-Miami","2016","All students total","712","-2"
"135771","Beauty Schools of America-Miami","2016","Undergraduate","712","-2"
"136066","Lincoln College of Technology-West Palm Beach","2016","All students total","895","-2"
"136066","Lincoln College of Technology-West Palm Beach","2016","Undergraduate","895","-2"
"136109","Paul Mitchell the School-Jacksonville","2016","All students total","210","-2"
"136109","Paul Mitchell the School-Jacksonville","2016","Undergraduate","210","-2"
"136145","North Florida Community College","2016","All students total","1682","-2"
"136145","North Florida Community College","2016","Undergraduate","1682","-2"
"136172","University of North Florida","2016","All students total","18821","-2"
"136172","University of North Florida","2016","Undergraduate","16481","-2"
"136172","University of North Florida","2016","Graduate","2340","-2"
"136215","Nova Southeastern University","2016","All students total","27202","-2"
"136215","Nova Southeastern University","2016","Undergraduate","5136","-2"
"136215","Nova Southeastern University","2016","Graduate","22066","-2"
"136233","Northwest Florida State College","2016","All students total","8632","-2"
"136233","Northwest Florida State College","2016","Undergraduate","8632","-2"
"136288","Everest University-North Orlando","2016","All students total","367","-2"
"136288","Everest University-North Orlando","2016","Undergraduate","328","-2"
"136288","Everest University-North Orlando","2016","Graduate","39","-2"
"136303","Orange Technical College-Orlando Campus","2016","All students total","1710","-2"
"136303","Orange Technical College-Orlando Campus","2016","Undergraduate","1710","-2"
"136330","Palm Beach Atlantic University","2016","All students total","4443","-2"
"136330","Palm Beach Atlantic University","2016","Undergraduate","3402","-2"
"136330","Palm Beach Atlantic University","2016","Graduate","1041","-2"
"136358","Palm Beach State College","2016","All students total","41851","-2"
"136358","Palm Beach State College","2016","Undergraduate","41851","-2"
"136358","Palm Beach State College","2016","Graduate","0","-2"
"136400","Pasco-Hernando State College","2016","All students total","15199","-2"
"136400","Pasco-Hernando State College","2016","Undergraduate","15199","-2"
"136473","Pensacola State College","2016","All students total","13812","-2"
"136473","Pensacola State College","2016","Undergraduate","13812","-2"
"136491","Pinellas Technical College-Clearwater","2016","All students total","1834","-2"
"136491","Pinellas Technical College-Clearwater","2016","Undergraduate","1834","-2"
"136516","Polk State College","2016","All students total","15197","-2"
"136516","Polk State College","2016","Undergraduate","15197","-2"
"136659","Radford M Locklin Technical Center","2016","All students total","776","-2"
"136659","Radford M Locklin Technical Center","2016","Undergraduate","776","-2"
"136701","Saint Vincent de Paul Regional Seminary","2016","All students total","151","-2"
"136701","Saint Vincent de Paul Regional Seminary","2016","Graduate","151","-2"
"136765","Ridge Technical College","2016","All students total","517","-2"
"136765","Ridge Technical College","2016","Undergraduate","517","-2"
"136774","Ringling College of Art and Design","2016","All students total","1277","-2"
"136774","Ringling College of Art and Design","2016","Undergraduate","1277","-2"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2016","All students total","85","-2"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2016","Undergraduate","85","-2"
"136826","Robert Morgan Educational Center and Technical College","2016","All students total","1239","-2"
"136826","Robert Morgan Educational Center and Technical College","2016","Undergraduate","1239","-2"
"136950","Rollins College","2016","All students total","3521","-2"
"136950","Rollins College","2016","Undergraduate","2874","-2"
"136950","Rollins College","2016","Graduate","647","-2"
"137023","First Coast Technical College","2016","All students total","866","-2"
"137023","First Coast Technical College","2016","Undergraduate","866","-2"
"137032","Saint Leo University","2016","All students total","27146","-2"
"137032","Saint Leo University","2016","Undergraduate","21098","-2"
"137032","Saint Leo University","2016","Graduate","6048","-2"
"137078","St Petersburg College","2016","All students total","41532","-2"
"137078","St Petersburg College","2016","Undergraduate","41532","-2"
"137087","Pinellas Technical College-St. Petersburg","2016","All students total","1585","-2"
"137087","Pinellas Technical College-St. Petersburg","2016","Undergraduate","1585","-2"
"137096","Santa Fe College","2016","All students total","19909","-2"
"137096","Santa Fe College","2016","Undergraduate","19909","-2"
"137120","Suncoast Technical College","2016","All students total","1744","-2"
"137120","Suncoast Technical College","2016","Undergraduate","1744","-2"
"137148","Argosy University-Sarasota","2016","All students total","768","-2"
"137148","Argosy University-Sarasota","2016","Undergraduate","211","-2"
"137148","Argosy University-Sarasota","2016","Graduate","557","-2"
"137209","Seminole State College of Florida","2016","All students total","24801","-2"
"137209","Seminole State College of Florida","2016","Undergraduate","24801","-2"
"137245","Sheridan Technical College","2016","All students total","2840","-2"
"137245","Sheridan Technical College","2016","Undergraduate","2840","-2"
"137272","Saint John Vianney College Seminary","2016","All students total","92","-2"
"137272","Saint John Vianney College Seminary","2016","Undergraduate","65","-2"
"137272","Saint John Vianney College Seminary","2016","Graduate","27","-2"
"137281","Saint Johns River State College","2016","All students total","9241","-2"
"137281","Saint Johns River State College","2016","Undergraduate","9241","-2"
"137315","South Florida State College","2016","All students total","3532","-2"
"137315","South Florida State College","2016","Undergraduate","3532","-2"
"137351","University of South Florida-Main Campus","2016","All students total","47019","-2"
"137351","University of South Florida-Main Campus","2016","Undergraduate","34324","-2"
"137351","University of South Florida-Main Campus","2016","Graduate","12695","-2"
"137476","St Thomas University","2016","All students total","6263","-2"
"137476","St Thomas University","2016","Undergraduate","3753","-2"
"137476","St Thomas University","2016","Graduate","2510","-2"
"137546","Stetson University","2016","All students total","4600","-2"
"137546","Stetson University","2016","Undergraduate","3179","-2"
"137546","Stetson University","2016","Graduate","1421","-2"
"137564","Southeastern University","2016","All students total","5325","-2"
"137564","Southeastern University","2016","Undergraduate","4489","-2"
"137564","Southeastern University","2016","Graduate","836","-2"
"137591","Bene's Career Academy","2016","All students total","609","-2"
"137591","Bene's Career Academy","2016","Undergraduate","609","-2"
"137713","RIVEROAK Technical College","2016","All students total","233","-2"
"137713","RIVEROAK Technical College","2016","Undergraduate","233","-2"
"137759","Tallahassee Community College","2016","All students total","17416","-2"
"137759","Tallahassee Community College","2016","Undergraduate","17416","-2"
